player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Chandler Brewer,13976,T,LA,2,0,26,68.7,100.0,4,50.0,4,73.3,0,100.0,8,8,68.3,100.0,4,50.0,4
John Ursua,26586,WR,SEA,4,0,29,,,0,0.0,0,60.0,0,100.0,8,8,60.0,100.0,1,12.5,1
Coleman Shelton,39316,G,LA,2,0,26,59.1,100.0,4,50.0,4,52.9,0,100.0,8,8,53.3,100.0,4,50.0,4
Jeff Wilson Jr.,29413,HB,SF,5,0,28,,0.0,0,0.0,12,60.0,0,22.2,8,36,60.0,6.3,1,12.5,16
Jeff Allen,7642,G,KC,3,0,16,57.4,100.0,4,50.0,4,56.6,0,100.0,8,8,59.2,100.0,2,25.0,2
Jarrett Stidham,13725,QB,NE,2,0,19,60.0,100.0,5,62.5,5,60.0,0,80.0,8,10,60.0,100.0,1,12.5,1
Jaydon Mickens,11371,WR,TB,1,0,30,60.0,100.0,3,42.9,3,60.2,0,100.0,7,7,60.0,100.0,2,28.6,2
Brandon Dillon,91468,TE,MIN,1,0,18,,,0,0.0,0,61.4,0,100.0,7,7,61.4,100.0,7,100.0,7
Trevor Siemian,9683,QB,NYJ,1,0,22,60.0,100.0,2,28.6,2,60.1,0,100.0,7,7,60.0,100.0,5,71.4,5
Jalen Richard,11395,HB,OAK,16,0,23,59.7,10.0,1,14.3,10,35.7,0,15.2,7,46,59.7,10.7,3,42.9,28
Nick Allegretti,39268,G,KC,4,0,16,60.0,100.0,1,14.3,1,59.8,0,100.0,7,7,60.0,100.0,1,14.3,1
Trenton Irwin,48080,WR,CIN,1,0,7,60.0,100.0,1,14.3,1,81.9,0,100.0,7,7,84.0,100.0,4,57.1,4
Adam Pankey,12114,T,MIA,2,0,17,59.4,100.0,5,71.4,5,59.3,0,100.0,7,7,59.9,100.0,2,28.6,2
Kerryon Johnson,34455,HB,DET,8,0,11,60.0,1.5,1,14.3,68,60.4,0,5.6,7,125,60.0,2.0,1,14.3,50
Blake Bortles,8638,QB,LA,3,0,26,60.0,60.0,3,42.9,5,60.0,0,77.8,7,9,60.0,100.0,4,57.1,4
Ryquell Armstead,45810,HB,JAX,11,0,15,,0.0,0,0.0,19,60.0,0,15.6,7,45,,0.0,0,0.0,19
Alexander Mattison,45817,HB,MIN,15,0,18,,0.0,0,0.0,24,60.0,0,5.8,7,120,,0.0,0,0.0,85
Jon Hilliman,45826,HB,NYG,3,0,21,,0.0,0,0.0,11,59.4,0,18.9,7,37,,0.0,0,0.0,18
Darrell Henderson,41193,HB,LA,8,0,26,59.0,16.7,3,42.9,18,58.6,0,15.2,7,46,,0.0,0,0.0,24
David Fales,8818,QB,NYJ,2,0,22,60.0,100.0,3,42.9,3,60.0,0,100.0,7,7,60.0,100.0,4,57.1,4
Keith Kirkwood,48017,WR,NO,1,0,20,53.0,100.0,5,71.4,5,53.4,0,100.0,7,7,60.0,100.0,1,14.3,1
Chris Thompson,7936,HB,WAS,9,0,32,58.8,15.0,3,42.9,20,58.8,0,15.6,7,45,60.0,5.3,1,14.3,19
Alex Ellis,11326,TE,PHI,3,0,24,,,0,0.0,0,68.4,0,100.0,6,6,69.7,100.0,2,33.3,2
Taywan Taylor,11827,WR,CLV,3,0,8,60.0,100.0,1,16.7,1,60.8,0,100.0,6,6,60.5,100.0,4,66.7,4
Wendell Smallwood,10787,HB,WAS,10,0,32,,0.0,0,0.0,11,29.9,0,21.4,6,28,60.0,16.7,2,33.3,12
Trayveon Williams,45775,HB,CIN,3,0,7,,,0,0.0,0,60.0,0,100.0,6,6,,,0,0.0,0
Jonathan Williams,10790,HB,IND,5,0,14,60.0,4.3,1,16.7,23,71.0,0,10.9,6,55,60.0,3.6,1,16.7,28
Antonio Brown,5718,WR,NE,1,0,19,60.0,100.0,5,83.3,5,60.4,0,85.7,6,7,60.0,100.0,1,16.7,1
Kerrith Whyte Jr.,26392,HB,PIT,6,0,25,58.8,15.0,3,50.0,20,58.6,0,19.4,6,31,60.0,25.0,2,33.3,8
Jeff Smith,48055,WR,NYJ,1,0,22,,,0,0.0,0,59.7,0,100.0,6,6,59.7,100.0,6,100.0,6
Spencer Ware,7975,HB,KC,3,0,16,60.0,9.1,1,16.7,11,60.1,0,25.0,6,24,,0.0,0,0.0,8
Gehrig Dieter,12163,WR,KC,2,0,16,60.0,100.0,1,16.7,1,60.6,0,100.0,6,6,60.3,100.0,3,50.0,3
Jalen Guyton,34164,WR,LAC,2,0,27,60.0,100.0,1,16.7,1,60.6,0,100.0,6,6,60.0,100.0,2,33.3,2
River Cracraft,47417,WR,DEN,1,0,10,60.4,100.0,4,80.0,4,60.7,0,100.0,5,5,60.0,100.0,1,20.0,1
David Quessenberry,7957,T,TEN,2,0,31,60.0,100.0,1,20.0,1,70.5,0,100.0,5,5,71.3,100.0,4,80.0,4
Juwann Winfree,38275,WR,DEN,2,0,10,60.0,100.0,3,60.0,3,60.9,0,100.0,5,5,60.0,100.0,2,40.0,2
Mike Davis,9559,HB,CAR,5,0,5,60.0,33.3,1,20.0,3,59.7,0,27.8,5,18,60.0,15.4,2,40.0,13
Cooper Rush,12324,QB,DAL,2,0,9,60.0,100.0,2,40.0,2,60.0,0,100.0,5,5,60.0,100.0,3,60.0,3
Ty Johnson,45769,HB,DET,15,0,11,,0.0,0,0.0,25,60.0,0,6.9,5,72,60.0,6.8,3,60.0,44
Michael Crabtree,4933,WR,ARZ,2,0,1,,,0,0.0,0,82.7,0,100.0,5,5,60.6,100.0,4,80.0,4
Bryan Witzmann,8995,TE,CAR,2,0,5,58.6,100.0,5,100.0,5,58.6,0,100.0,5,5,,,0,0.0,0
C.J. Prosise,10724,HB,SEA,8,0,29,,0.0,0,0.0,4,60.0,0,17.2,5,29,60.0,13.6,3,60.0,22
Bo Scarbrough,45731,HB,DET,6,0,11,,0.0,0,0.0,33,60.0,0,5.2,5,97,60.0,6.5,4,80.0,62
Marcus Williams,11797,S,NO,4,0,20,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
De'Anthony Thomas,8759,WR,BLT,2,0,3,59.0,50.0,1,20.0,2,57.4,0,71.4,5,7,58.9,80.0,4,80.0,5
Travis Homer,45859,HB,SEA,6,0,29,,0.0,0,0.0,10,60.0,0,11.1,4,36,60.0,5.0,1,25.0,20
D'Ernest Johnson,45734,HB,CLV,6,0,8,,0.0,0,0.0,2,60.0,0,44.4,4,9,,0.0,0,0.0,1
Ito Smith,45932,HB,ATL,7,0,2,,0.0,0,0.0,6,60.0,0,14.8,4,27,60.0,5.6,1,25.0,18
Jordan Scarlett,39258,HB,CAR,2,0,5,,0.0,0,0.0,2,60.0,0,50.0,4,8,,0.0,0,0.0,2
Tyler Shatley,9257,C,JAX,2,0,15,,,0,0.0,0,60.0,0,100.0,4,4,,,0,0.0,0
Troymaine Pope,11473,HB,LAC,1,0,27,,0.0,0,0.0,6,60.0,0,28.6,4,14,,0.0,0,0.0,4
Ryan Anderson,11804,ED,WAS,3,1,32,67.2,100.0,4,100.0,4,67.2,1,100.0,4,4,,,0,0.0,0
Richard Rodgers,8733,TE,PHI,2,0,24,,,0,0.0,0,70.6,0,100.0,4,4,70.6,100.0,4,100.0,4
Chris Herndon,47164,TE,NYJ,1,0,22,59.8,100.0,1,25.0,1,56.2,0,100.0,4,4,57.1,100.0,3,75.0,3
Tom Kennedy,94379,WR,DET,1,0,11,60.0,100.0,1,25.0,1,60.4,0,100.0,4,4,60.4,100.0,3,75.0,3
Wayne Gallman,11895,HB,NYG,8,0,21,,0.0,0,0.0,11,60.0,0,11.1,4,36,60.0,5.3,1,25.0,19
Vita Vea,48956,DI,TB,3,0,30,55.8,100.0,3,75.0,3,55.3,1,100.0,4,4,60.0,100.0,1,25.0,1
Mason Schreck,12007,TE,CIN,2,0,7,,,0,0.0,0,60.0,0,100.0,4,4,,,0,0.0,0
Darren Sproles,2347,HB,PHI,5,0,24,60.0,18.2,2,50.0,11,60.0,0,17.4,4,23,,0.0,0,0.0,7
Cody Hollister,12052,WR,TEN,2,0,31,60.0,100.0,1,25.0,1,58.0,0,100.0,4,4,60.0,100.0,3,75.0,3
Nick Mullens,12282,QB,SF,1,0,28,60.0,100.0,1,25.0,1,60.0,0,57.1,4,7,60.0,100.0,3,75.0,3
Josh Doctson,10656,WR,MIN,1,0,18,60.0,100.0,1,25.0,1,59.5,0,100.0,4,4,59.7,100.0,2,50.0,2
Ross Travis,10320,TE,NYJ,2,0,22,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Corey Clement,12253,HB,PHI,1,0,24,60.0,100.0,1,33.3,1,59.9,0,100.0,3,3,,,0,0.0,0
Ryan Hunter,46904,G,KC,1,0,16,60.0,100.0,1,33.3,1,68.6,0,100.0,3,3,60.0,100.0,1,33.3,1
Marshawn Lynch,3628,HB,SEA,3,0,29,,0.0,0,0.0,9,60.0,0,9.1,3,33,60.0,4.5,1,33.3,22
Rashaad Penny,27414,HB,SEA,8,0,29,,0.0,0,0.0,17,60.0,0,4.3,3,69,,0.0,0,0.0,47
Taybor Pepper,11748,LS,MIA,3,0,17,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
B.W. Webb,7896,CB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Jerald Hawkins,10757,T,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Nate Herbig,28844,G,PHI,1,0,24,68.4,100.0,2,66.7,2,70.2,0,100.0,3,3,60.0,100.0,1,33.3,1
Cyril Grayson,12077,WR,TB,2,0,30,,,0,0.0,0,59.9,0,100.0,3,3,59.9,100.0,3,100.0,3
David Fluellen,9184,FB,TEN,1,0,31,,,0,0.0,0,46.1,0,100.0,3,3,46.1,100.0,3,100.0,3
Davion Davis,33158,WR,MIN,2,0,18,60.0,100.0,1,33.3,1,59.6,0,100.0,3,3,60.0,100.0,1,33.3,1
Jeremy McNichols,11917,HB,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Dexter Williams,45913,HB,GB,2,0,12,,0.0,0,0.0,1,60.0,0,37.5,3,8,,0.0,0,0.0,4
Peter Kalambayi,50089,LB,HST,2,0,13,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Olasunkanmi Adeniyi,50154,ED,PIT,2,0,25,,,0,0.0,0,60.2,0,100.0,2,2,,,0,0.0,0
Deon Lacey,8512,LB,MIA,2,0,17,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Trent Sieg,27036,LS,OAK,2,0,23,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Chris Board,29456,LB,BLT,2,0,3,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Robert Spillane,50918,LB,PIT,2,0,25,,,0,0.0,0,60.8,0,100.0,2,2,,,0,0.0,0
Ryan Griffin,7983,QB,TB,2,0,30,,,0,0.0,0,60.0,0,33.3,2,6,60.0,100.0,2,100.0,2
Brennan Scarlett,11169,ED,HST,2,0,13,,,0,0.0,0,60.0,1,100.0,2,2,,,0,0.0,0
Kenny Young,51029,LB,LA,2,0,26,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
A.J. Moore,51146,S,HST,2,0,13,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Myles Gaskin,45914,HB,MIA,6,0,17,,0.0,0,0.0,20,72.0,0,5.1,2,39,,0.0,0,0.0,16
Nicholas Morrow,51674,LB,OAK,2,1,23,,,0,0.0,0,59.8,1,100.0,2,2,,,0,0.0,0
Tyler Matakevich,10880,LB,PIT,2,0,25,,,0,0.0,0,60.2,0,100.0,2,2,,,0,0.0,0
Derrius Guice,45664,HB,WAS,5,0,32,,0.0,0,0.0,24,60.0,0,4.4,2,45,,0.0,0,0.0,18
Keisean Nixon,56167,CB,OAK,2,0,23,,,0,0.0,0,59.5,0,100.0,2,2,,,0,0.0,0
Anthony Chickillo,9645,ED,PIT,2,0,25,,,0,0.0,0,60.8,0,100.0,2,2,,,0,0.0,0
Matt Haack,12212,P,MIA,3,0,17,,,0,0.0,0,60.0,0,66.7,2,3,,,0,0.0,0
Sam Eguavoen,15301,LB,MIA,2,0,17,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Zach Zenner,9761,HB,MIA,3,0,17,,0.0,0,0.0,1,60.0,0,40.0,2,5,,,0,0.0,0
Sam Koch,3148,P,BLT,2,0,3,,,0,0.0,0,59.5,0,100.0,2,2,,,0,0.0,0
Maxx Crosby,26316,ED,OAK,2,0,23,,,0,0.0,0,62.1,2,100.0,2,2,,,0,0.0,0
Kyle Wilber,7113,LB,OAK,2,0,23,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Matt Lengel,9884,TE,IND,1,0,14,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
Zach Cunningham,11812,LB,HST,2,0,13,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
AJ Cole,36038,P,OAK,2,0,23,,,0,0.0,0,59.5,0,100.0,2,2,,,0,0.0,0
Vince Biegel,11863,ED,MIA,2,0,17,,,0,0.0,0,60.0,1,100.0,2,2,,,0,0.0,0
Tyus Bowser,11802,ED,BLT,2,0,3,,,0,0.0,0,59.8,0,100.0,2,2,,,0,0.0,0
Walt Aikens,8760,S,MIA,2,0,17,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Garrett Gilbert,8848,QB,CLV,4,0,8,,,0,0.0,0,60.0,0,40.0,2,5,60.0,100.0,1,50.0,1
Brynden Trawick,8471,ED,BLT,2,0,3,,,0,0.0,0,59.6,0,100.0,2,2,,,0,0.0,0
Paul Perkins,10783,HB,DET,3,0,11,,0.0,0,0.0,5,60.0,0,13.3,2,15,,0.0,0,0.0,8
Taiwan Jones,6277,HB,HST,3,0,13,,0.0,0,0.0,1,60.0,0,18.2,2,11,,0.0,0,0.0,8
Morgan Cox,6020,LS,BLT,2,0,3,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Jon Weeks,5800,LS,HST,2,0,13,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
C.J. Anderson,8101,HB,DET,2,0,11,,0.0,0,0.0,6,60.0,0,11.1,2,18,60.0,9.1,1,50.0,11
Justin Layne,40160,CB,PIT,2,0,25,,,0,0.0,0,60.8,0,100.0,2,2,,,0,0.0,0
Javorius Allen,9558,HB,NYG,4,0,21,,0.0,0,0.0,6,60.0,0,16.7,2,12,,0.0,0,0.0,4
Jordan Dangerfield,8468,S,PIT,2,0,25,,,0,0.0,0,60.8,0,100.0,2,2,,,0,0.0,0
Kameron Canaday,10949,LS,PIT,2,0,25,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Jerome Baker,28091,LB,MIA,2,0,17,,,0,0.0,0,57.8,1,100.0,2,2,,,0,0.0,0
Dallin Leavitt,49120,S,OAK,2,0,23,,,0,0.0,0,59.5,0,100.0,2,2,,,0,0.0,0
Chris Lammons,49368,CB,MIA,2,0,17,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Daren Bates,8077,LB,TEN,2,0,31,60.0,100.0,1,50.0,1,57.8,0,100.0,2,2,59.2,100.0,1,50.0,1
Trenton Cannon,66446,HB,NYJ,1,0,22,59.7,100.0,1,100.0,1,59.7,0,100.0,1,1,,,0,0.0,0
Dennis Gardeck,66928,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Austin Johnson,10677,DI,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Codey McElroy,66966,TE,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Nevin Lawson,8768,CB,OAK,1,0,23,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Wes Hills,30228,HB,DET,1,0,11,,0.0,0,0.0,6,60.0,0,9.1,1,11,,0.0,0,0.0,4
Delano Hill,11849,S,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chad Williams,11853,WR,IND,1,0,14,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Austin Walter,45038,FB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cody Parkey,9030,,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jason Sanders,29578,K,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Senorise Perry,9035,HB,BUF,1,0,4,,0.0,0,0.0,2,60.0,0,25.0,1,4,,0.0,0,0.0,1
Tyler Ott,9174,LS,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chris Banjo,8419,S,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jalen Ramsey,10639,CB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jahleel Addae,8117,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Michael Palardy,9277,P,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Michael Dickson,35381,P,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Andy Lee,1906,P,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Branden Jackson,11394,ED,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Mario Edwards Jr.,9468,ED,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kenjon Barner,7963,HB,ATL,3,0,2,,0.0,0,0.0,3,60.0,0,20.0,1,5,60.0,50.0,1,100.0,2
Dont'e Deayon,11242,CB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Jordan Richards,9497,S,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Samson Ebukam,11880,ED,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Joshua Miles,29038,T,ARZ,1,0,1,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Hroniss Grasu,9504,C,BLT,1,0,3,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Troy Reeder,38268,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
DeShon Elliott,28854,S,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Charles Washington,11137,S,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Barkevious Mingo,7787,ED,HST,1,0,13,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Jermaine Carter,28838,LB,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Aaron Stinnie,28653,G,TB,1,0,30,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Justin Bethel,7654,CB,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Alex Tanney,7610,QB,NYG,1,0,21,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Joe Walker,10885,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Sean Harlow,11891,G,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Spencer Schnell,39145,WR,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Mark Walton,45996,HB,MIA,7,0,17,,0.0,0,0.0,39,60.0,0,1.8,1,57,,0.0,0,0.0,14
Qadree Ollison,45934,HB,ATL,6,0,2,,0.0,0,0.0,11,60.0,0,4.3,1,23,,0.0,0,0.0,11
Beau Brinkley,7418,LS,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Aaron Brewer,7301,LS,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
L.J. Fort,7292,LB,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Johnny Hekker,7252,P,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Alfred Morris,7165,HB,ARZ,1,0,1,60.0,100.0,1,100.0,1,60.0,0,50.0,1,2,,0.0,0,0.0,1
Bryan Anger,7072,P,HST,2,0,13,,,0,0.0,0,60.0,0,50.0,1,2,,,0,0.0,0
Jake McQuaide,6586,LS,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
John Franklin III,25576,CB,TB,1,0,30,,,0,0.0,0,60.0,0,50.0,1,2,60.0,50.0,1,100.0,2
Efe Obada,10235,ED,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Gary Jennings,48331,WR,MIA,1,0,17,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Dylan Cole,24304,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tyson Alualu,5535,DI,PIT,1,0,25,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Sheldon Day,10737,DI,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Ezekiel Turner,49167,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ugo Amadi,49352,CB,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Iman Lewis-Marshall,49485,CB,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jason Cabinda,50714,FB,DET,1,0,11,59.9,100.0,1,100.0,1,59.9,0,100.0,1,1,,,0,0.0,0
Cody Barton,50727,LB,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Andre Smith,50897,LB,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Travin Howard,50959,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Ben Burr-Kirven,50967,LB,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Rashaan Gaulden,51241,S,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Marquise Blair,56263,S,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
JJ Jansen,4712,LS,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chuck Clark,11941,S,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
