player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Alexander Mattison,45817,HB,MIN,18,0,18,,0.0,0,0.0,24,60.0,0,14.0,12,86,,0.0,0,0.0,48
Marcus Kemp,12137,WR,KC,3,0,16,60.0,100.0,3,25.0,3,62.0,0,100.0,12,12,61.3,100.0,6,50.0,6
Mike Davis,9559,HB,BLT,6,0,3,58.0,53.8,7,58.3,13,51.7,0,60.0,12,20,60.0,33.3,1,8.3,3
Breece Hall,97636,HB,NYJ,7,0,22,60.0,7.9,3,25.0,38,58.6,0,12.8,12,94,59.4,10.4,5,41.7,48
Tanner Conner,22777,TE,MIA,6,0,17,68.6,100.0,2,16.7,2,61.2,0,100.0,12,12,50.2,100.0,5,41.7,5
Case Keenum,7323,QB,BUF,2,0,4,60.0,100.0,8,66.7,8,60.0,0,70.6,12,17,60.0,80.0,4,33.3,5
Tom Compton,7181,G,DEN,1,0,10,65.0,100.0,5,41.7,5,46.9,1,100.0,12,12,38.8,100.0,7,58.3,7
Kyren Williams,97118,HB,LA,8,0,26,42.9,31.6,6,50.0,19,42.0,0,25.5,12,47,60.0,4.3,1,8.3,23
Simi Fehoko,84424,WR,DAL,5,0,9,59.9,100.0,2,16.7,2,54.4,0,100.0,12,12,54.5,100.0,8,66.7,8
Kendall Blanton,47311,TE,LA,3,0,26,42.7,100.0,4,33.3,4,44.9,0,100.0,12,12,57.9,100.0,3,25.0,3
Ja'Tyre Carter,78432,G,CHI,1,0,6,55.4,100.0,4,33.3,4,55.0,0,100.0,12,12,57.5,100.0,6,50.0,6
Nick Bellore,6515,FB,SEA,8,0,29,60.0,100.0,1,8.3,1,45.9,0,92.3,12,13,46.2,83.3,5,41.7,6
Nick Zakelj,59693,G,SF,2,0,28,56.9,100.0,6,50.0,6,54.5,0,100.0,12,12,56.0,100.0,4,33.3,4
Alex Leatherwood,58468,T,CHI,4,0,6,58.5,100.0,5,41.7,5,65.7,0,100.0,12,12,68.5,100.0,7,58.3,7
J.D. McKissic,11047,HB,WAS,8,0,32,60.0,20.0,1,8.3,5,57.6,0,35.3,12,34,56.1,19.0,4,33.3,21
Ryan Jensen,7985,C,TB,1,0,30,62.4,100.0,7,58.3,7,50.4,0,100.0,12,12,58.8,100.0,3,25.0,3
Zack Moss,40341,HB,IND,13,0,14,,0.0,0,0.0,44,60.1,0,10.2,11,108,60.0,1.9,1,9.1,53
David Johnson,9519,HB,NO,5,0,20,78.5,46.2,6,54.5,13,72.8,0,47.8,11,23,60.0,28.6,2,18.2,7
C.J. Beathard,11859,QB,JAX,4,0,15,60.0,100.0,6,54.5,6,60.0,0,73.3,11,15,60.0,100.0,3,27.3,3
Penny Hart,13534,WR,SEA,4,0,29,59.0,100.0,4,36.4,4,58.7,0,100.0,11,11,60.2,100.0,5,45.5,5
Damien Harris,35134,HB,NE,11,0,19,60.0,3.4,2,18.2,59,59.8,0,9.4,11,117,,0.0,0,0.0,47
Cole Van Lanen,41583,G,JAX,4,0,15,58.8,100.0,4,36.4,4,57.5,0,100.0,11,11,58.7,100.0,2,18.2,2
J.C. Hassenauer,45600,C,PIT,1,0,25,60.0,100.0,2,18.2,2,66.2,0,100.0,11,11,72.4,100.0,7,63.6,7
Wyatt Davis,59993,G,NYG,3,0,21,58.0,100.0,3,27.3,3,57.4,0,100.0,11,11,59.4,100.0,4,36.4,4
Hassan Haskins,83701,HB,TEN,9,0,31,59.8,18.2,2,18.2,11,58.8,0,29.7,11,37,60.0,22.7,5,45.5,22
Craig Reynolds,94383,HB,DET,7,0,11,,0.0,0,0.0,11,60.1,0,32.4,11,34,60.0,7.7,1,9.1,13
Royce Freeman,45747,HB,HST,4,0,13,56.0,13.0,3,30.0,23,56.7,0,19.2,10,52,60.0,12.5,3,30.0,24
Lynn Bowden,61361,WR,NE,1,0,19,52.3,100.0,5,50.0,5,54.0,0,100.0,10,10,60.4,100.0,3,30.0,3
Jordan Meredith,60235,G,LV,1,0,23,55.1,100.0,5,50.0,5,59.6,0,100.0,10,10,64.1,100.0,4,40.0,4
Dare Ogunbowale,12329,HB,HST,11,0,13,59.1,7.1,2,20.0,28,55.1,0,18.5,10,54,59.2,18.2,4,40.0,22
Patrick Taylor,40448,HB,GB,4,0,12,,0.0,0,0.0,4,60.0,0,50.0,10,20,,0.0,0,0.0,6
Kyle Philips,84463,WR,TEN,3,0,31,52.3,100.0,5,50.0,5,52.5,0,100.0,10,10,59.7,100.0,4,40.0,4
Jamaal Williams,11889,HB,DET,17,0,11,48.6,1.3,2,20.0,156,46.4,1,3.6,10,275,,0.0,0,0.0,109
Jalen Guyton,34164,WR,LAC,3,0,27,60.0,100.0,1,10.0,1,85.1,0,100.0,10,10,77.7,100.0,8,80.0,8
Jesse James,9593,TE,CLV,2,0,8,47.0,100.0,4,40.0,4,42.5,0,100.0,10,10,60.2,100.0,4,40.0,4
D'Onta Foreman,11844,HB,CAR,16,1,5,60.0,0.9,1,10.0,113,59.1,1,4.5,10,222,60.0,1.0,1,10.0,98
Tanner Gentry,12170,WR,BUF,2,0,4,60.9,100.0,5,55.6,5,35.5,0,100.0,9,9,60.0,100.0,1,11.1,1
Cody White,61448,WR,PIT,1,0,25,60.0,100.0,2,22.2,2,86.0,0,100.0,9,9,85.6,100.0,6,66.7,6
Josh Ali,61359,WR,ATL,2,0,2,,,0,0.0,0,57.8,0,100.0,9,9,57.8,100.0,9,100.0,9
Snoop Conner,99163,HB,JAX,9,0,15,,0.0,0,0.0,6,51.9,0,42.9,9,21,60.0,14.3,1,11.1,7
Kevin Harris,99141,HB,NE,5,0,19,60.0,16.7,2,22.2,12,57.7,0,33.3,9,27,,0.0,0,0.0,7
Geron Christian,46375,T,MIA,2,0,17,55.4,100.0,3,33.3,3,42.7,0,100.0,9,9,44.7,100.0,3,33.3,3
Brandon Allen,10835,QB,CIN,1,0,7,60.0,100.0,4,44.4,4,60.0,0,75.0,9,12,60.0,100.0,3,33.3,3
Aviante Collins,12049,T,DAL,2,0,9,66.5,100.0,6,66.7,6,64.7,0,100.0,9,9,58.8,100.0,3,33.3,3
Lucas Niang,47004,T,KC,3,0,16,57.2,100.0,2,22.2,2,50.7,0,100.0,9,9,53.6,100.0,3,33.3,3
DJ Turner,47663,WR,LV,6,0,23,59.2,100.0,7,77.8,7,59.7,0,69.2,9,13,60.0,100.0,1,11.1,1
Dennis Houston,61295,WR,DAL,2,0,9,59.9,100.0,2,25.0,2,58.0,0,100.0,8,8,58.0,100.0,6,75.0,6
Caleb Huntley,57156,HB,ATL,12,0,2,59.3,17.2,5,62.5,29,58.3,0,9.4,8,85,60.0,3.6,2,25.0,55
Tommy Doyle,40459,G,BUF,1,0,4,57.5,100.0,5,62.5,5,56.6,0,100.0,8,8,58.6,100.0,3,37.5,3
Deonte Harty,91470,WR,NO,4,0,20,60.0,100.0,4,50.0,4,53.9,0,100.0,8,8,59.3,100.0,4,50.0,4
Brian Hoyer,5277,QB,NE,1,0,19,60.0,100.0,3,37.5,3,60.0,0,100.0,8,8,60.0,100.0,5,62.5,5
Dezmon Patmon,48329,WR,IND,1,0,14,,,0,0.0,0,61.9,0,100.0,8,8,61.9,100.0,8,100.0,8
Melvin Gordon III,9448,HB,DEN,10,0,10,,0.0,0,0.0,31,59.5,1,7.9,8,101,60.0,3.2,2,25.0,63
Scotty Washington,47964,TE,NE,1,0,19,56.5,100.0,4,50.0,4,56.5,0,100.0,8,8,60.0,100.0,1,12.5,1
Trayveon Williams,45775,HB,CIN,4,0,7,,0.0,0,0.0,4,60.0,0,57.1,8,14,,0.0,0,0.0,2
Charlie Kolar,60917,TE,BLT,2,0,3,59.9,100.0,2,25.0,2,86.5,0,100.0,8,8,90.1,100.0,5,62.5,5
Germain Ifedi,10665,T,ATL,4,0,2,,,0,0.0,0,45.9,0,100.0,8,8,45.9,100.0,8,100.0,8
Raheem Blackshear,57385,HB,CAR,8,0,5,60.0,18.8,3,37.5,16,59.2,0,26.7,8,30,61.1,35.7,5,62.5,14
Dakoda Shepley,66937,C,DAL,2,0,9,57.8,100.0,3,37.5,3,56.8,0,100.0,8,8,58.5,100.0,5,62.5,5
Pharoh Cooper,10751,WR,ARZ,2,0,1,56.1,60.0,6,75.0,10,28.7,0,66.7,8,12,60.0,100.0,2,25.0,2
Gary Brightwell,57133,HB,NYG,10,0,21,67.9,23.1,3,42.9,13,77.1,0,17.9,7,39,60.0,10.0,2,28.6,20
Erik Ezukanma,78148,WR,MIA,1,0,17,60.0,100.0,1,14.3,1,59.6,0,100.0,7,7,60.6,100.0,5,71.4,5
Deon Jackson,57189,HB,IND,11,0,14,,0.0,0,0.0,30,59.4,0,9.3,7,75,59.5,7.9,3,42.9,38
Ty Johnson,45769,HB,NYJ,9,0,22,54.1,25.0,4,57.1,16,54.4,0,17.5,7,40,60.0,9.5,2,28.6,21
Stanley Berryhill III,61128,WR,DET,4,0,11,,,0,0.0,0,60.2,0,100.0,7,7,,,0,0.0,0
Miller Forristall,47378,TE,CLV,3,0,8,69.5,100.0,3,42.9,3,70.6,0,100.0,7,7,60.0,100.0,1,14.3,1
Isiah Pacheco,83747,HB,KC,20,0,16,,0.0,0,0.0,72,60.1,0,3.2,7,218,60.0,0.7,1,14.3,138
Malcolm Brown,9902,HB,LA,6,0,26,60.0,14.3,1,14.3,7,60.0,0,28.0,7,25,,0.0,0,0.0,12
Jared Bernhardt,156149,WR,ATL,2,0,2,59.9,100.0,1,14.3,1,60.5,0,100.0,7,7,61.0,100.0,6,85.7,6
Trinity Benson,94356,WR,DET,1,0,11,60.0,100.0,3,42.9,3,60.0,0,100.0,7,7,60.0,100.0,3,42.9,3
Malik Davis,57196,HB,DAL,9,0,9,60.0,6.3,1,14.3,16,60.7,0,15.6,7,45,60.0,4.8,1,14.3,21
Korey Cunningham,38555,T,NYG,1,0,21,50.2,100.0,6,85.7,6,50.7,0,100.0,7,7,60.0,100.0,1,14.3,1
Drew Forbes,28671,G,CLV,3,0,8,58.0,100.0,4,57.1,4,58.4,0,100.0,7,7,,,0,0.0,0
Daylen Baldwin,64309,WR,CLV,1,0,8,60.0,100.0,2,28.6,2,58.5,0,100.0,7,7,57.1,100.0,2,28.6,2
Juwann Winfree,38275,WR,GB,2,0,12,60.0,100.0,3,42.9,3,60.3,0,100.0,7,7,59.4,100.0,4,57.1,4
D'Ernest Johnson,45734,HB,CLV,2,0,8,,0.0,0,0.0,3,60.0,0,60.0,6,10,,0.0,0,0.0,1
Tyrion Davis-Price,99169,HB,SF,6,0,28,58.9,23.1,3,50.0,13,58.8,0,14.6,6,41,,0.0,0,0.0,25
Jacob Hollister,12051,TE,LV,3,0,23,60.3,100.0,3,50.0,3,60.1,0,100.0,6,6,59.5,100.0,2,33.3,2
C.J. Board,12088,WR,TEN,1,0,31,60.0,100.0,1,16.7,1,60.3,0,100.0,6,6,60.4,100.0,5,83.3,5
Blaine Gabbert,6162,QB,TB,1,0,30,60.0,100.0,4,66.7,4,60.0,0,100.0,6,6,60.0,100.0,2,33.3,2
Ja'Wuan James,8654,T,BLT,1,0,3,47.5,100.0,6,100.0,6,47.5,0,100.0,6,6,,,0,0.0,0
Noah Togiai,47282,TE,PHI,2,0,24,55.2,100.0,1,16.7,1,44.7,0,100.0,6,6,60.3,100.0,3,50.0,3
Trey Hill,81653,C,CIN,1,0,7,57.4,100.0,2,33.3,2,53.0,0,100.0,6,6,,,0,0.0,0
Javonte Williams,77803,HB,DEN,4,0,10,,0.0,0,0.0,19,60.0,0,11.1,6,54,,0.0,0,0.0,28
Chris Streveler,46440,QB,NYJ,1,0,22,60.0,25.0,1,16.7,4,60.0,0,54.5,6,11,60.0,71.4,5,83.3,7
Coy Cronk,46235,T,JAX,2,0,15,60.0,100.0,2,33.3,2,59.7,0,100.0,6,6,60.0,100.0,1,16.7,1
James Washington,47792,WR,DAL,2,0,9,54.4,100.0,3,60.0,3,54.2,0,100.0,5,5,60.0,100.0,2,40.0,2
Sony Michel,27589,HB,LAC,10,0,27,,0.0,0,0.0,17,60.0,0,12.2,5,41,,0.0,0,0.0,18
Tyler Mabry,25705,TE,SEA,3,0,29,60.1,100.0,1,20.0,1,60.7,0,100.0,5,5,60.6,100.0,4,80.0,4
Corey Clement,12253,HB,ARZ,3,0,1,58.1,50.0,3,60.0,6,56.5,0,23.8,5,21,,0.0,0,0.0,13
Julian Love,51081,S,NYG,4,0,21,,,0,0.0,0,61.1,0,100.0,5,5,,,0,0.0,0
Garrett Griffin,11439,TE,DET,1,0,11,57.0,100.0,2,40.0,2,54.0,0,100.0,5,5,59.7,100.0,2,40.0,2
Clyde Edwards-Helaire,57279,HB,KC,10,0,16,,0.0,0,0.0,29,60.0,0,6.3,5,79,60.0,2.3,1,20.0,44
Rico Dowdle,40693,HB,DAL,2,0,9,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Isaiah Spiller,99146,HB,LAC,6,0,27,,0.0,0,0.0,7,60.0,0,21.7,5,23,,0.0,0,0.0,11
Kaylon Geiger,102929,WR,TB,3,0,30,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Netane Muti,41339,G,LV,1,0,23,63.7,100.0,2,40.0,2,60.7,0,100.0,5,5,67.9,100.0,3,60.0,3
Ronald Jones,34001,HB,KC,6,0,16,,0.0,0,0.0,6,60.0,0,21.7,5,23,,0.0,0,0.0,12
Zamir White,83665,HB,LV,11,0,23,,0.0,0,0.0,11,60.0,0,20.0,5,25,,0.0,0,0.0,5
Jerome Ford,83601,HB,CLV,2,0,8,,0.0,0,0.0,7,60.0,0,35.7,5,14,,0.0,0,0.0,2
Greg Mancz,10019,C,MIN,1,0,18,60.0,100.0,1,25.0,1,55.9,0,100.0,4,4,56.8,100.0,3,75.0,3
Binjimen Victor,42198,WR,BLT,1,0,3,60.4,100.0,4,100.0,4,60.4,0,100.0,4,4,,,0,0.0,0
Marcus Jones,55717,CB,NE,2,0,19,60.0,100.0,1,25.0,1,59.9,0,100.0,4,4,60.0,100.0,1,25.0,1
Myles Gaskin,45914,HB,MIA,2,0,17,60.0,25.0,1,25.0,4,60.0,0,28.6,4,14,,0.0,0,0.0,7
Luke Tenuta,77367,T,GB,1,0,12,,,0,0.0,0,72.8,0,100.0,4,4,72.4,100.0,3,75.0,3
Ryan Neuzil,41123,C,ATL,1,0,2,,,0,0.0,0,68.0,0,100.0,4,4,68.0,100.0,4,100.0,4
Kyric McGowan,61544,WR,WAS,2,0,32,60.1,100.0,3,75.0,3,60.3,0,100.0,4,4,60.0,100.0,1,25.0,1
Larry Rountree III,57308,HB,LAC,3,0,27,,0.0,0,0.0,7,60.0,0,22.2,4,18,,0.0,0,0.0,6
Salvon Ahmed,57472,HB,MIA,6,0,17,,0.0,0,0.0,7,60.0,0,19.0,4,21,,0.0,0,0.0,10
Xavier Newman,58525,G,TEN,1,0,31,65.2,100.0,2,50.0,2,67.4,0,100.0,4,4,58.9,100.0,2,50.0,2
Mason Kinsey,115664,WR,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,2,50.0,2
Kwamie Lassiter II,23226,WR,CIN,1,0,7,60.0,100.0,2,50.0,2,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Zack Johnson,18569,T,TEN,1,0,31,60.0,100.0,2,50.0,2,47.1,0,100.0,4,4,47.8,100.0,2,50.0,2
Phillip Lindsay,12660,HB,IND,3,0,14,60.0,20.0,2,50.0,10,60.0,0,19.0,4,21,60.0,10.0,1,25.0,10
K.C. McDermott,29035,G,HST,2,0,13,60.0,100.0,1,25.0,1,79.1,0,100.0,4,4,65.6,100.0,2,50.0,2
Johnny Johnson III,61588,WR,HST,1,0,13,60.0,100.0,2,50.0,2,60.5,0,100.0,4,4,60.0,100.0,2,50.0,2
Jaret Patterson,77745,HB,WAS,1,0,32,,0.0,0,0.0,6,59.9,0,19.0,4,21,60.0,8.3,1,25.0,12
Jordan Love,40306,QB,GB,2,0,12,,,0,0.0,0,60.0,0,80.0,4,5,60.0,100.0,4,100.0,4
Logan Woodside,46517,QB,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,4,100.0,4
Mike Boone,31615,HB,DEN,8,0,10,,0.0,0,0.0,9,59.7,0,14.3,4,28,60.0,12.5,2,50.0,16
Nate Sudfeld,10821,QB,DET,2,0,11,60.0,100.0,2,66.7,2,60.0,0,37.5,3,8,60.0,100.0,1,33.3,1
Anthony McFarland Jr.,57289,HB,PIT,1,0,25,,0.0,0,0.0,1,60.2,0,30.0,3,10,,0.0,0,0.0,5
Xavier McKinney,55775,S,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Nsimba Webster,48107,WR,CHI,1,0,6,60.0,100.0,1,33.3,1,60.2,0,100.0,3,3,60.0,100.0,2,66.7,2
Benny Snell Jr.,45954,HB,PIT,4,0,25,,0.0,0,0.0,5,72.0,0,13.0,3,23,,0.0,0,0.0,14
Rex Burkhead,7971,HB,HST,7,0,13,,0.0,0,0.0,19,60.0,0,10.0,3,30,,0.0,0,0.0,8
Darrynton Evans,40692,HB,CHI,3,0,6,,0.0,0,0.0,5,60.0,0,17.6,3,17,60.0,12.5,1,33.3,8
Justin Skule,38951,T,TB,1,0,30,59.4,100.0,2,66.7,2,58.5,0,100.0,3,3,59.9,100.0,1,33.3,1
Tyler Badie,83714,HB,DEN,1,0,10,57.8,100.0,2,66.7,2,58.0,0,75.0,3,4,,0.0,0,0.0,1
Darrel Williams,13014,HB,ARZ,5,0,1,60.0,9.1,1,33.3,11,60.0,0,12.0,3,25,,0.0,0,0.0,12
Alex Armah,11948,FB,WAS,2,0,32,59.0,100.0,2,66.7,2,59.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Casey Kreiter,8959,LS,NYG,3,0,21,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Rashard Higgins,10806,WR,CAR,2,0,5,60.0,100.0,1,33.3,1,59.8,0,100.0,3,3,60.0,100.0,1,33.3,1
Damien Williams,9205,HB,ATL,1,0,2,59.9,33.3,1,33.3,3,59.6,0,60.0,3,5,60.0,100.0,1,33.3,1
Ameer Abdullah,9487,HB,LV,5,0,23,60.0,25.0,1,33.3,4,59.9,0,42.9,3,7,,,0,0.0,0
Ronnie Rivers,57208,HB,LA,3,0,26,,0.0,0,0.0,3,60.0,0,25.0,3,12,,0.0,0,0.0,6
Antonio Williams,40197,HB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Minkah Fitzpatrick,51206,S,PIT,2,0,25,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Cullen Gillaspia,38844,FB,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Ike Boettger,46918,G,BUF,1,0,4,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,,,0,0.0,0
Malcolm Rodriguez,60731,LB,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Cam Brown,42516,LB,NYG,2,0,21,,,0,0.0,0,60.8,0,100.0,2,2,,,0,0.0,0
Matt Overton,6979,LS,DAL,2,0,9,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Tanner Muse,35997,LB,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Tae Crowder,35774,LB,PIT,2,0,25,,,0,0.0,0,60.8,0,100.0,2,2,,,0,0.0,0
Qadree Ollison,45934,HB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Dez Fitzpatrick,42349,WR,TEN,1,0,31,60.0,100.0,2,100.0,2,60.0,1,100.0,2,2,,,0,0.0,0
Christian Jones,9020,ED,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Marlon Mack,11898,HB,DEN,5,0,10,,0.0,0,0.0,5,60.0,0,10.5,2,19,60.0,7.7,1,50.0,13
Yasir Durant,59878,T,NO,1,0,20,59.7,100.0,2,100.0,2,59.7,0,100.0,2,2,,,0,0.0,0
Tim Boyle,21956,QB,CHI,1,0,6,,,0,0.0,0,60.0,0,50.0,2,4,60.0,100.0,1,50.0,1
Jack Fox,34735,P,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Anthony Pittman,94372,ED,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Scott Daly,18793,LS,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Isaiah Dunn,52129,CB,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Michael Hoecht,108840,ED,LA,2,0,26,,,0,0.0,0,58.1,0,100.0,2,2,60.0,100.0,1,50.0,1
Talanoa Hufanga,83903,S,SF,1,0,28,,,0,0.0,0,60.0,1,100.0,2,2,,,0,0.0,0
Jacob Eason,46444,QB,CAR,1,0,5,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Lucas Krull,83962,TE,NO,1,0,20,60.0,100.0,1,50.0,1,55.5,0,100.0,2,2,60.0,100.0,1,50.0,1
Josh Jones,11816,S,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Devine Ozigbo,45903,HB,DEN,2,0,10,,0.0,0,0.0,1,60.0,0,40.0,2,5,,0.0,0,0.0,2
Luke Gifford,50675,LB,DAL,2,0,9,60.0,100.0,1,50.0,1,59.7,0,100.0,2,2,,,0,0.0,0
Cody Barton,50727,LB,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Jared Pinkney,47214,TE,LA,2,0,26,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Josh Woods,49023,LB,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Joey Blount,62771,S,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Mike Hilton,10898,CB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Carter Coughlin,43498,LB,NYG,2,0,21,,,0,0.0,0,60.2,0,100.0,2,2,,,0,0.0,0
Carson Tinker,8043,LS,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Chris Board,29456,LB,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Derrek Tuszka,37724,ED,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Brett Maher,8585,K,DAL,1,1,9,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
AJ Cole,36038,P,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Blake Ferguson,35517,LS,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Blake Cashman,35413,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Quay Walker,82547,LB,GB,1,0,12,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Jake Camarda,82636,P,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jerry Jacobs,83025,CB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kelvin Joseph,83051,CB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jacob Harris,34255,WR,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jamien Sherwood,83175,LB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Garret Wallow,60761,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Malik Turner,48078,WR,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Anthony Nelson,48405,ED,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Maurice Alexander,33465,WR,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Christian Matthew,156140,CB,ARZ,1,0,1,,,0,0.0,0,60.0,1,100.0,1,1,60.0,100.0,1,100.0,1
Damien Wilson,9560,LB,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Oshane Ximines,48538,ED,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nick Scott,49012,S,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Khalen Saunders,31534,DI,KC,1,0,16,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Jabril Cox,30669,LB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Andrew Van Ginkel,30267,ED,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Jake Gervase,49103,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Godwin Igwebuike,49166,HB,SEA,2,0,29,59.9,100.0,1,100.0,1,59.9,0,25.0,1,4,,0.0,0,0.0,3
Tremon Smith,28196,CB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ezekiel Turner,49167,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Chris Evans,27303,HB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Trent Sieg,27036,LS,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jordan Wilkins,26618,HB,IND,4,0,14,,0.0,0,0.0,7,60.0,0,7.1,1,14,,0.0,0,0.0,6
Elijah Campbell,49190,S,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Christian Rozeboom,49862,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Christian Kuntz,20035,LS,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Austin Calitro,50640,LB,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Justin Hardee,18348,CB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Sam Eguavoen,15301,LB,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Deane Leonard,124140,CB,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Cameron Johnston,12255,P,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Robert Spillane,50918,LB,PIT,1,0,25,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Frankie Luvu,51028,LB,CAR,1,0,5,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Ben Niemann,51099,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Thomas Hennessy,12124,LS,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
